Date,Open,High,Low,Close,Adj Close,Volume
1973-07-31,0.000000,1.828125,1.781250,1.781250,0.604035,39200
1973-08-01,0.000000,1.796875,1.734375,1.781250,0.604035,117600
1973-08-02,0.000000,1.796875,1.750000,1.796875,0.609333,43200
1973-08-03,0.000000,1.812500,1.812500,1.812500,0.614632,57600
1973-08-06,0.000000,1.843750,1.750000,1.843750,0.625229,80000
1973-08-07,0.000000,1.859375,1.734375,1.750000,0.593438,144800
1973-08-08,0.000000,1.750000,1.734375,1.734375,0.588139,21600
1973-08-09,0.000000,1.750000,1.734375,1.734375,0.588139,106400
1973-08-10,0.000000,1.750000,1.718750,1.734375,0.588139,182400
1973-08-13,0.000000,1.718750,1.703125,1.703125,0.577542,16800
1973-08-14,0.000000,1.765625,1.703125,1.734375,0.588139,238400
1973-08-15,0.000000,1.781250,1.765625,1.765625,0.598736,314400
1973-08-16,0.000000,1.765625,1.750000,1.750000,0.593438,55200
1973-08-17,0.000000,1.750000,1.718750,1.750000,0.593438,60800
1973-08-20,0.000000,1.765625,1.750000,1.750000,0.593438,26400
1973-08-21,0.000000,1.781250,1.734375,1.734375,0.588139,47200
1973-08-22,0.000000,1.750000,1.734375,1.734375,0.588139,24800
1973-08-23,0.000000,1.750000,1.734375,1.734375,0.588139,21600
1973-08-24,0.000000,1.765625,1.750000,1.750000,0.593438,14400
1973-08-27,0.000000,1.765625,1.734375,1.734375,0.588139,40800
1973-08-28,0.000000,1.796875,1.734375,1.796875,0.609333,19200
1973-08-29,0.000000,1.796875,1.750000,1.765625,0.598736,65600
1973-08-30,0.000000,1.765625,1.765625,1.765625,0.598736,20000
1973-08-31,0.000000,1.843750,1.765625,1.828125,0.619931,55200
1973-09-04,0.000000,1.859375,1.828125,1.859375,0.630528,43200
1973-09-05,0.000000,1.875000,1.859375,1.875000,0.635826,33600
1973-09-06,0.000000,1.875000,1.859375,1.859375,0.630528,60800
1973-09-07,0.000000,1.875000,1.859375,1.875000,0.635826,29600
1973-09-10,0.000000,1.875000,1.859375,1.875000,0.635826,30400
1973-09-11,0.000000,1.890625,1.859375,1.859375,0.630528,24800
1973-09-12,0.000000,1.875000,1.843750,1.859375,0.630528,72800
1973-09-13,0.000000,1.859375,1.843750,1.843750,0.625229,11200
1973-09-14,0.000000,1.906250,1.828125,1.890625,0.641125,40000
1973-09-17,0.000000,1.890625,1.875000,1.875000,0.635826,12800
1973-09-18,0.000000,1.921875,1.890625,1.906250,0.646423,79200
1973-09-19,0.000000,1.937500,1.890625,1.906250,0.646423,64000
1973-09-20,0.000000,1.890625,1.828125,1.875000,0.635826,48800
1973-09-21,0.000000,1.875000,1.828125,1.859375,0.630528,124000
1973-09-24,0.000000,1.875000,1.843750,1.875000,0.635826,32800
1973-09-25,0.000000,1.906250,1.843750,1.906250,0.646423,101600
1973-09-26,0.000000,1.937500,1.875000,1.890625,0.641125,43200
1973-09-27,0.000000,1.875000,1.859375,1.859375,0.630528,36000
1973-09-28,0.000000,1.859375,1.812500,1.812500,0.614632,132000
1973-10-01,0.000000,1.796875,1.765625,1.781250,0.604035,63200
1973-10-02,0.000000,1.859375,1.765625,1.859375,0.630528,142400
1973-10-03,0.000000,1.859375,1.812500,1.843750,0.625229,63200
1973-10-04,0.000000,1.937500,1.859375,1.921875,0.651722,289600
1973-10-05,0.000000,1.921875,1.890625,1.890625,0.641125,196000
1973-10-08,0.000000,1.921875,1.875000,1.890625,0.641125,29600
1973-10-09,0.000000,1.937500,1.890625,1.921875,0.651722,35200
1973-10-10,0.000000,1.921875,1.890625,1.890625,0.641125,60800
1973-10-11,0.000000,1.937500,1.890625,1.937500,0.657021,61600
1973-10-12,0.000000,1.921875,1.875000,1.890625,0.641125,32800
1973-10-15,0.000000,1.921875,1.875000,1.875000,0.635826,13600
1973-10-16,0.000000,1.921875,1.828125,1.843750,0.625229,244800
1973-10-17,0.000000,1.859375,1.828125,1.828125,0.619931,30400
1973-10-18,0.000000,1.906250,1.828125,1.875000,0.635826,105600
1973-10-19,0.000000,1.906250,1.859375,1.890625,0.641125,45600
1973-10-22,0.000000,1.906250,1.828125,1.906250,0.646423,40800
1973-10-23,0.000000,1.921875,1.843750,1.890625,0.641125,56000
1973-10-24,0.000000,1.906250,1.875000,1.875000,0.635826,64000
1973-10-25,0.000000,1.875000,1.875000,1.875000,0.635826,23200
1973-10-26,0.000000,1.937500,1.890625,1.937500,0.657021,148000
1973-10-29,0.000000,1.921875,1.890625,1.921875,0.651722,24800
1973-10-30,0.000000,1.937500,1.890625,1.890625,0.641125,94400
1973-10-31,0.000000,1.921875,1.875000,1.875000,0.635826,246400
1973-11-01,0.000000,1.890625,1.875000,1.875000,0.635826,108000
1973-11-02,0.000000,1.890625,1.859375,1.875000,0.635826,27200
1973-11-05,0.000000,1.875000,1.843750,1.843750,0.625229,36800
1973-11-06,0.000000,1.859375,1.828125,1.859375,0.630528,47200
1973-11-07,0.000000,1.859375,1.812500,1.828125,0.619931,77600
1973-11-08,0.000000,1.906250,1.843750,1.890625,0.641125,61600
1973-11-09,0.000000,1.906250,1.843750,1.859375,0.630528,112000
1973-11-12,0.000000,1.906250,1.859375,1.906250,0.646423,40000
1973-11-13,0.000000,1.890625,1.875000,1.875000,0.635826,44000
1973-11-14,0.000000,1.875000,1.843750,1.875000,0.635826,52800
1973-11-15,0.000000,1.890625,1.875000,1.875000,0.635826,96800
1973-11-16,0.000000,1.906250,1.875000,1.875000,0.635826,49600
1973-11-19,0.000000,1.906250,1.859375,1.859375,0.630528,75200
1973-11-20,0.000000,1.859375,1.812500,1.859375,0.630528,144000
1973-11-21,0.000000,1.906250,1.781250,1.875000,0.635826,99200
1973-11-23,0.000000,1.875000,1.843750,1.843750,0.625229,13600
1973-11-26,0.000000,1.843750,1.796875,1.843750,0.625229,40800
1973-11-27,0.000000,1.812500,1.750000,1.812500,0.614632,96800
1973-11-28,0.000000,1.828125,1.781250,1.828125,0.619931,92800
1973-11-29,0.000000,1.843750,1.796875,1.828125,0.619931,75200
1973-11-30,0.000000,1.859375,1.781250,1.781250,0.604035,68000
1973-12-03,0.000000,1.859375,1.812500,1.843750,0.625229,122400
1973-12-04,0.000000,1.890625,1.828125,1.890625,0.641125,262400
1973-12-05,0.000000,1.937500,1.843750,1.843750,0.625229,284800
1973-12-06,0.000000,1.875000,1.843750,1.843750,0.625229,71200
1973-12-07,0.000000,1.921875,1.828125,1.859375,0.630528,126400
1973-12-10,0.000000,1.906250,1.828125,1.906250,0.646423,76800
1973-12-11,0.000000,1.890625,1.875000,1.875000,0.635826,38400
1973-12-12,0.000000,1.890625,1.859375,1.890625,0.641125,113600
1973-12-13,0.000000,1.906250,1.875000,1.875000,0.635826,106400
1973-12-14,0.000000,1.921875,1.890625,1.890625,0.641125,23200
1973-12-17,0.000000,1.890625,1.859375,1.890625,0.641125,16000
1973-12-18,0.000000,1.906250,1.859375,1.859375,0.630528,20000
1973-12-19,0.000000,1.937500,1.859375,1.921875,0.651722,105600
1973-12-20,0.000000,1.906250,1.875000,1.875000,0.635826,36000
1973-12-21,0.000000,1.921875,1.875000,1.890625,0.641125,32800
1973-12-24,0.000000,1.921875,1.875000,1.875000,0.635826,56800
1973-12-26,0.000000,1.937500,1.890625,1.890625,0.641125,52800
1973-12-27,0.000000,1.968750,1.906250,1.906250,0.646423,132800
1973-12-28,0.000000,1.968750,1.937500,1.968750,0.667618,12800
1973-12-31,0.000000,1.953125,1.937500,1.937500,0.657021,36000
1974-01-02,0.000000,1.937500,1.890625,1.890625,0.641125,27200
1974-01-03,0.000000,2.000000,1.890625,2.000000,0.678215,220800
1974-01-04,0.000000,2.000000,1.968750,1.968750,0.667618,39200
1974-01-07,0.000000,1.984375,1.953125,1.953125,0.662319,54400
1974-01-08,0.000000,1.984375,1.953125,1.953125,0.662319,44000
1974-01-09,0.000000,1.953125,1.937500,1.937500,0.657021,48800
1974-01-10,0.000000,1.953125,1.906250,1.921875,0.651722,68800
1974-01-11,0.000000,1.937500,1.921875,1.937500,0.657021,17600
1974-01-14,0.000000,1.984375,1.937500,1.953125,0.662319,101600
1974-01-15,0.000000,1.984375,1.921875,1.984375,0.672916,48800
1974-01-16,0.000000,2.000000,1.968750,1.984375,0.672916,172800
1974-01-17,0.000000,2.031250,2.000000,2.031250,0.688811,95200
1974-01-18,0.000000,2.078125,2.031250,2.031250,0.688811,60800
1974-01-21,0.000000,2.093750,2.046875,2.093750,0.710006,145600
1974-01-22,0.000000,2.109375,2.062500,2.062500,0.699409,31200
1974-01-23,0.000000,2.093750,2.046875,2.093750,0.710006,51200
1974-01-24,0.000000,2.109375,2.062500,2.109375,0.715304,72800
1974-01-25,0.000000,2.109375,2.078125,2.109375,0.715304,92000
1974-01-28,0.000000,2.234375,2.109375,2.203125,0.747096,199200
1974-01-29,0.000000,2.218750,2.156250,2.171875,0.736499,217600
1974-01-30,0.000000,2.281250,2.156250,2.234375,0.757693,254400
1974-01-31,0.000000,2.234375,2.203125,2.203125,0.747096,46400
1974-02-01,0.000000,2.218750,2.140625,2.156250,0.731201,104000
1974-02-04,0.000000,2.171875,2.093750,2.093750,0.710006,306400
1974-02-05,0.000000,2.125000,2.062500,2.109375,0.715304,153600
1974-02-06,0.000000,2.171875,2.109375,2.171875,0.736499,41600
1974-02-07,0.000000,2.171875,2.125000,2.156250,0.731201,41600
1974-02-08,0.000000,2.187500,2.156250,2.187500,0.741797,132800
1974-02-11,0.000000,2.187500,2.156250,2.171875,0.736499,28800
1974-02-12,0.000000,2.171875,2.125000,2.140625,0.725901,54400
1974-02-13,0.000000,2.156250,2.109375,2.125000,0.720604,79200
1974-02-14,0.000000,2.109375,2.093750,2.109375,0.715304,98400
1974-02-15,0.000000,2.109375,2.078125,2.078125,0.704708,28800
1974-02-19,0.000000,2.093750,2.031250,2.031250,0.688811,41600
1974-02-20,0.000000,2.125000,2.031250,2.125000,0.720604,28000
1974-02-21,0.000000,2.125000,2.093750,2.125000,0.720604,115200
1974-02-22,0.000000,2.125000,2.062500,2.109375,0.715304,103200
1974-02-25,0.000000,2.109375,2.062500,2.062500,0.699409,90400
1974-02-26,0.000000,2.078125,2.015625,2.031250,0.688811,90400
1974-02-27,0.000000,2.078125,2.015625,2.046875,0.694110,32000
1974-02-28,0.000000,2.109375,2.046875,2.078125,0.704708,101600
1974-03-01,0.000000,2.109375,2.062500,2.093750,0.710006,49600
1974-03-04,0.000000,2.125000,2.093750,2.125000,0.720604,156000
1974-03-05,0.000000,2.187500,2.125000,2.187500,0.741797,78400
1974-03-06,0.000000,2.218750,2.187500,2.203125,0.747096,89600
1974-03-07,0.000000,2.203125,2.171875,2.171875,0.736499,66400
1974-03-08,0.000000,2.187500,2.125000,2.187500,0.741797,111200
1974-03-11,0.000000,2.203125,2.156250,2.187500,0.741797,36800
1974-03-12,0.000000,2.187500,2.156250,2.171875,0.736499,235200
1974-03-13,0.000000,2.171875,2.125000,2.125000,0.720604,21600
1974-03-14,0.000000,2.140625,2.093750,2.109375,0.715304,25600
1974-03-15,0.000000,2.140625,2.078125,2.140625,0.725901,36000
1974-03-18,0.000000,2.109375,2.078125,2.093750,0.710006,119200
1974-03-19,0.000000,2.093750,2.062500,2.093750,0.710006,25600
1974-03-20,0.000000,2.125000,2.093750,2.109375,0.715304,23200
1974-03-21,0.000000,2.140625,2.125000,2.125000,0.720604,66400
1974-03-22,0.000000,2.109375,2.078125,2.093750,0.710006,142400
1974-03-25,0.000000,2.109375,2.062500,2.078125,0.704708,72000
1974-03-26,0.000000,2.109375,2.078125,2.093750,0.710006,87200
1974-03-27,0.000000,2.109375,2.015625,2.046875,0.694110,325600
1974-03-28,0.000000,2.062500,2.015625,2.015625,0.683513,172000
1974-03-29,0.000000,2.046875,2.000000,2.015625,0.683513,68800
1974-04-01,0.000000,2.078125,2.046875,2.062500,0.699409,124000
1974-04-02,0.000000,2.062500,2.031250,2.031250,0.688811,27200
1974-04-03,0.000000,2.093750,2.031250,2.046875,0.694110,172800
1974-04-04,0.000000,2.062500,2.046875,2.062500,0.699409,6400
1974-04-05,0.000000,2.109375,2.046875,2.109375,0.715304,90400
1974-04-08,0.000000,2.109375,2.093750,2.093750,0.710006,80000
1974-04-09,0.000000,2.125000,2.109375,2.109375,0.715304,32000
1974-04-10,0.000000,2.171875,2.125000,2.156250,0.731201,93600
1974-04-11,0.000000,2.187500,2.125000,2.125000,0.720604,59200
1974-04-15,0.000000,2.125000,2.093750,2.109375,0.715304,87200
1974-04-16,0.000000,2.109375,2.093750,2.109375,0.715304,20000
1974-04-17,0.000000,2.109375,2.078125,2.093750,0.710006,72800
1974-04-18,0.000000,2.140625,2.078125,2.140625,0.725901,292000
1974-04-19,0.000000,2.140625,2.109375,2.125000,0.720604,171200
1974-04-22,0.000000,2.203125,2.093750,2.171875,0.736499,360800
1974-04-23,0.000000,2.171875,2.140625,2.156250,0.731201,129600
1974-04-24,0.000000,2.140625,2.109375,2.109375,0.715304,148000
1974-04-25,0.000000,2.125000,2.078125,2.078125,0.704708,224000
1974-04-26,0.000000,2.125000,2.093750,2.109375,0.715304,32800
1974-04-29,0.000000,2.109375,2.062500,2.062500,0.699409,113600
1974-04-30,0.000000,2.125000,2.078125,2.078125,0.704708,108800
1974-05-01,0.000000,2.125000,2.078125,2.109375,0.715304,90400
1974-05-02,0.000000,2.125000,2.109375,2.109375,0.715304,83200
1974-05-03,0.000000,2.109375,2.046875,2.078125,0.704708,96800
1974-05-06,0.000000,2.093750,2.046875,2.093750,0.710006,44800
1974-05-07,0.000000,2.093750,2.062500,2.078125,0.704708,138400
1974-05-08,0.000000,2.062500,2.015625,2.015625,0.683513,60000
1974-05-09,0.000000,2.078125,2.015625,2.062500,0.699409,24000
1974-05-10,0.000000,2.046875,2.015625,2.031250,0.688811,35200
1974-05-13,0.000000,2.031250,2.000000,2.015625,0.683513,45600
1974-05-14,0.000000,2.000000,1.984375,2.000000,0.678215,122400
1974-05-15,0.000000,2.000000,1.984375,2.000000,0.678215,17600
1974-05-16,0.000000,2.046875,2.015625,2.031250,0.688811,33600
1974-05-17,0.000000,2.031250,2.000000,2.000000,0.678215,36000
1974-05-20,0.000000,2.015625,1.937500,1.968750,0.667618,88800
1974-05-21,0.000000,1.968750,1.906250,1.906250,0.646423,248800
1974-05-22,0.000000,1.937500,1.812500,1.859375,0.630528,119200
1974-05-23,0.000000,1.968750,1.859375,1.953125,0.662319,264800
1974-05-24,0.000000,2.015625,1.953125,2.015625,0.683513,85600
1974-05-28,0.000000,2.031250,1.984375,1.984375,0.672916,99200
1974-05-29,0.000000,2.000000,1.953125,1.984375,0.672916,47200
1974-05-30,0.000000,2.000000,1.953125,1.968750,0.667618,34400
1974-05-31,0.000000,1.968750,1.906250,1.968750,0.667618,58400
1974-06-03,0.000000,1.953125,1.875000,1.875000,0.635826,442400
1974-06-04,0.000000,1.906250,1.843750,1.843750,0.625229,72000
1974-06-05,0.000000,1.921875,1.843750,1.921875,0.651722,630400
1974-06-06,0.000000,1.937500,1.906250,1.937500,0.657021,47200
1974-06-07,0.000000,1.937500,1.812500,1.828125,0.619931,112800
1974-06-10,0.000000,1.906250,1.875000,1.890625,0.641125,292800
1974-06-11,0.000000,1.906250,1.875000,1.890625,0.641125,108800
1974-06-12,0.000000,1.937500,1.875000,1.906250,0.646423,67200
1974-06-13,0.000000,1.906250,1.875000,1.875000,0.635826,106400
1974-06-14,0.000000,1.906250,1.875000,1.875000,0.635826,32000
1974-06-17,0.000000,1.875000,1.859375,1.875000,0.635826,20000
1974-06-18,0.000000,1.890625,1.859375,1.859375,0.630528,99200
1974-06-19,0.000000,1.890625,1.843750,1.859375,0.630528,32000
1974-06-20,0.000000,1.875000,1.859375,1.859375,0.630528,8800
1974-06-21,0.000000,1.859375,1.843750,1.859375,0.630528,17600
1974-06-24,0.000000,1.843750,1.828125,1.828125,0.619931,24800
1974-06-25,0.000000,1.828125,1.796875,1.812500,0.614632,52800
1974-06-26,0.000000,1.828125,1.812500,1.812500,0.614632,72000
1974-06-27,0.000000,1.828125,1.781250,1.781250,0.604035,85600
1974-06-28,0.000000,1.843750,1.781250,1.843750,0.625229,32800
1974-07-01,0.000000,1.859375,1.796875,1.796875,0.609333,93600
1974-07-02,0.000000,1.812500,1.765625,1.765625,0.598736,34400
1974-07-03,0.000000,1.828125,1.781250,1.781250,0.604035,32000
1974-07-05,0.000000,1.796875,1.765625,1.765625,0.598736,48800
1974-07-08,0.000000,1.750000,1.703125,1.734375,0.588139,80000
1974-07-09,0.000000,1.734375,1.625000,1.656250,0.561647,150400
1974-07-10,0.000000,1.687500,1.593750,1.625000,0.551050,104000
1974-07-11,0.000000,1.687500,1.593750,1.656250,0.561647,32800
1974-07-12,0.000000,1.765625,1.687500,1.734375,0.588139,153600
1974-07-15,0.000000,1.781250,1.734375,1.750000,0.593438,109600
1974-07-16,0.000000,1.843750,1.765625,1.781250,0.604035,64800
1974-07-17,0.000000,1.843750,1.796875,1.843750,0.625229,53600
1974-07-18,0.000000,1.828125,1.765625,1.812500,0.614632,46400
1974-07-19,0.000000,1.796875,1.718750,1.781250,0.604035,32800
1974-07-22,0.000000,1.750000,1.671875,1.671875,0.566945,93600
1974-07-23,0.000000,1.718750,1.625000,1.703125,0.577542,324800
1974-07-24,0.000000,1.703125,1.671875,1.687500,0.572244,80000
1974-07-25,0.000000,1.734375,1.656250,1.734375,0.588139,39200
1974-07-26,0.000000,1.734375,1.671875,1.671875,0.566945,48000
1974-07-29,0.000000,1.656250,1.640625,1.656250,0.561647,40800
1974-07-30,0.000000,1.671875,1.625000,1.625000,0.551050,364000
1974-07-31,0.000000,1.625000,1.625000,1.625000,0.551050,28000
1974-08-01,0.000000,1.656250,1.625000,1.640625,0.556348,77600
1974-08-02,0.000000,1.640625,1.609375,1.625000,0.551050,14400
1974-08-05,0.000000,1.687500,1.593750,1.656250,0.561647,32000
1974-08-06,0.000000,1.734375,1.609375,1.625000,0.551050,92000
1974-08-07,0.000000,1.625000,1.609375,1.625000,0.551050,32000
1974-08-08,0.000000,1.671875,1.609375,1.609375,0.545751,71200
1974-08-09,0.000000,1.625000,1.609375,1.625000,0.551050,12800
1974-08-12,0.000000,1.640625,1.609375,1.625000,0.551050,28800
1974-08-13,0.000000,1.640625,1.593750,1.593750,0.540452,34400
1974-08-14,0.000000,1.609375,1.531250,1.531250,0.519258,88000
1974-08-15,0.000000,1.593750,1.546875,1.593750,0.540452,86400
1974-08-16,0.000000,1.625000,1.593750,1.625000,0.551050,118400
1974-08-19,0.000000,1.640625,1.625000,1.625000,0.551050,46400
1974-08-20,0.000000,1.656250,1.640625,1.640625,0.556348,46400
1974-08-21,0.000000,1.640625,1.562500,1.578125,0.535154,68800
1974-08-22,0.000000,1.562500,1.515625,1.562500,0.529855,80800
1974-08-23,0.000000,1.562500,1.484375,1.484375,0.503362,136000
1974-08-26,0.000000,1.453125,1.390625,1.421875,0.482168,46400
1974-08-27,0.000000,1.406250,1.343750,1.359375,0.460974,50400
1974-08-28,0.000000,1.343750,1.281250,1.281250,0.434481,82400
1974-08-29,0.000000,1.375000,1.281250,1.359375,0.460974,114400
1974-08-30,0.000000,1.406250,1.328125,1.406250,0.476870,60000
1974-09-03,0.000000,1.421875,1.390625,1.406250,0.476870,35200
1974-09-04,0.000000,1.421875,1.328125,1.328125,0.450377,116800
1974-09-05,0.000000,1.375000,1.359375,1.375000,0.466273,44000
1974-09-06,0.000000,1.468750,1.390625,1.468750,0.498064,43200
1974-09-09,0.000000,1.484375,1.453125,1.484375,0.503362,15200
1974-09-10,0.000000,1.453125,1.421875,1.421875,0.482168,92800
1974-09-11,0.000000,1.484375,1.437500,1.453125,0.492765,73600
1974-09-12,0.000000,1.421875,1.375000,1.406250,0.476870,24000
1974-09-13,0.000000,1.468750,1.406250,1.437500,0.487467,28800
1974-09-16,0.000000,1.453125,1.421875,1.421875,0.482168,36000
1974-09-17,0.000000,1.546875,1.453125,1.546875,0.524557,69600
1974-09-18,0.000000,1.593750,1.500000,1.593750,0.540452,35200
